date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1985-11-20,5.1,1.53,2.37,1.09
1985-11-21,-0.1,0.01,15.79,1.11
1985-11-22,-4.35,3.66,8.1,1.11
1985-11-23,-4.63,2.93,2.21,1.14
1985-11-24,-7.11,0.8,1.99,1.13
1985-11-25,-10.43,0.1,4.47,1.08
1985-11-26,-12.82,0.0,1.92,1.05
1985-11-27,-10.33,0.29,1.28,1.03
1985-11-28,-10.72,0.01,2.52,0.99
1985-11-29,-14.26,0.0,1.94,0.93
1985-11-30,-11.99,0.0,2.72,0.9
1985-12-01,-9.0,0.02,3.9,0.88
1985-12-02,1.23,14.37,2.34,0.92
1985-12-03,-9.54,0.5,14.26,0.91
1985-12-04,-11.3,0.01,5.9,0.9
1985-12-05,-11.25,0.0,2.92,0.91
1985-12-06,-10.24,0.24,2.28,0.85
1985-12-07,-11.39,0.0,4.2,0.83
1985-12-08,-8.36,0.02,2.7,0.8
1985-12-09,-7.93,0.01,3.62,0.77
1985-12-10,-7.98,0.02,4.99,0.76
1985-12-11,-9.13,0.04,2.22,0.74
1985-12-12,-9.86,0.86,1.88,0.72
1985-12-13,-9.75,1.06,2.32,0.69
1985-12-14,-7.42,7.03,2.06,0.7
1985-12-15,-17.77,0.17,1.35,0.66
1985-12-16,-12.47,0.39,2.35,0.65
1985-12-17,-14.64,1.97,1.46,0.64
1985-12-18,-13.55,2.19,2.13,0.62
1985-12-19,-22.29,0.07,1.54,0.61
1985-12-20,-21.21,0.0,0.82,0.58
1985-12-21,-19.71,0.04,0.9,0.56
1985-12-22,-18.88,0.04,0.73,0.55
1985-12-23,-10.02,5.35,0.82,0.53
1985-12-24,-4.69,6.02,0.86,0.52
1985-12-25,-2.01,6.29,1.73,0.51
1985-12-26,-19.46,0.13,1.93,0.49
1985-12-27,-14.77,1.63,1.14,0.48
1985-12-28,-9.9,0.07,3.52,0.47
1985-12-29,-11.68,0.23,1.87,0.45
1985-12-30,-12.94,0.13,2.38,0.44
1985-12-31,-7.6,0.61,4.8,0.43
1986-01-01,-6.64,0.69,4.26,0.42
1986-01-02,-12.32,0.83,2.33,0.41
1986-01-03,-16.89,19.72,1.0,0.4
1986-01-04,-17.18,6.39,2.96,0.39
1986-01-05,-17.14,13.65,0.65,0.38
1986-01-06,-13.5,0.64,3.37,0.37
1986-01-07,-17.73,0.07,2.92,0.36
1986-01-08,-16.7,0.01,3.03,0.35
1986-01-09,-10.02,3.36,3.36,0.34
1986-01-10,-4.93,0.83,3.69,0.34
1986-01-11,-14.47,0.06,1.52,0.32
1986-01-12,-5.09,1.71,6.29,0.32
1986-01-13,-6.45,2.93,4.56,0.31
1986-01-14,-23.03,0.18,1.85,0.3
1986-01-15,-25.4,0.64,1.53,0.3
1986-01-16,-18.71,0.0,2.16,0.29
1986-01-17,-10.13,0.51,3.12,0.28
1986-01-18,0.95,0.31,7.48,0.28
1986-01-19,0.27,5.32,2.36,0.27
1986-01-20,1.79,25.37,0.58,0.38
1986-01-21,-2.49,4.49,2.76,0.43
1986-01-22,-6.95,1.7,1.78,0.49
1986-01-23,-12.48,0.56,4.74,0.48
1986-01-24,-22.5,0.02,1.32,0.48
1986-01-25,-20.95,1.03,1.85,0.54
1986-01-26,0.23,28.54,3.94,0.68
1986-01-27,6.82,16.25,-0.11,0.87
1986-01-28,-9.24,11.12,2.82,1.08
1986-01-29,-19.75,0.05,2.43,1.4
1986-01-30,-18.13,0.0,2.4,1.87
1986-01-31,-17.98,0.24,2.35,2.41
1986-02-01,-18.97,0.01,1.88,2.71
1986-02-02,-10.93,7.11,0.54,2.65
1986-02-03,-13.63,0.02,4.35,2.6
1986-02-04,-18.0,0.0,2.05,2.54
1986-02-05,-7.99,3.83,2.43,2.49
1986-02-06,-15.7,0.12,6.11,2.38
1986-02-07,-16.53,0.0,3.82,2.31
1986-02-08,-13.55,0.0,4.64,2.23
1986-02-09,-11.6,0.0,7.13,2.15
1986-02-10,-10.63,0.01,5.09,2.08
1986-02-11,-12.05,0.03,3.5,1.98
1986-02-12,-13.79,0.01,3.18,1.89
1986-02-13,-14.27,0.16,2.89,1.81
1986-02-14,-12.62,0.45,2.69,1.73
1986-02-15,-9.49,0.43,3.94,1.63
1986-02-16,-11.12,0.22,4.98,1.55
1986-02-17,-13.53,0.01,4.12,1.49
1986-02-18,-9.66,0.35,4.34,1.39
1986-02-19,-7.88,0.0,5.62,1.31
1986-02-20,-5.41,0.0,7.3,1.24
1986-02-21,-2.61,11.02,2.4,1.19
1986-02-22,-10.94,0.1,6.39,1.16
1986-02-23,-12.31,0.08,4.44,1.11
1986-02-24,-8.59,0.24,5.32,1.07
1986-02-25,-9.33,1.0,4.06,1.0
1986-02-26,-10.12,4.41,4.96,0.94
1986-02-27,-13.03,0.33,6.07,0.9
1986-02-28,-13.47,0.01,4.44,0.87
1986-03-01,-8.52,0.06,5.75,0.83
1986-03-02,-8.13,0.07,5.89,0.78
1986-03-03,-6.28,0.01,8.28,0.75
1986-03-04,-5.74,0.05,7.8,0.7
1986-03-05,-3.53,1.77,6.42,0.66
1986-03-06,-10.96,0.29,5.28,0.62
1986-03-07,-10.92,13.85,3.01,0.58
1986-03-08,-13.99,0.65,8.44,0.57
1986-03-09,-13.57,0.05,5.25,0.56
1986-03-10,-14.89,10.54,2.87,0.55
1986-03-11,-7.34,12.46,3.42,0.54
1986-03-12,-10.62,0.04,6.95,0.54
1986-03-13,-9.03,0.05,7.0,0.54
1986-03-14,-2.91,4.76,1.45,0.53
1986-03-15,-2.7,11.22,3.56,0.53
1986-03-16,-2.03,3.2,4.43,0.55
1986-03-17,-3.16,0.0,9.97,0.6
1986-03-18,-0.93,0.19,9.54,0.61
1986-03-19,2.67,4.15,7.35,0.62
1986-03-20,-7.92,0.87,12.8,0.63
1986-03-21,-15.55,0.0,6.15,0.63
1986-03-22,-9.06,0.0,7.99,0.63
1986-03-23,-1.47,0.11,15.81,0.61
1986-03-24,-4.6,0.42,10.97,0.57
1986-03-25,-7.17,1.91,7.18,0.56
1986-03-26,5.38,0.51,19.9,0.57
1986-03-27,1.67,0.96,8.23,0.73
1986-03-28,-0.35,0.0,12.19,0.76
1986-03-29,4.99,2.52,15.55,0.84
1986-03-30,6.62,0.32,14.63,1.05
1986-03-31,4.87,0.17,22.31,1.44
1986-04-01,6.85,0.03,23.95,1.81
1986-04-02,4.97,2.48,15.5,2.45
1986-04-03,0.85,0.0,20.43,3.12
1986-04-04,0.24,0.02,19.32,3.6
1986-04-05,-3.41,0.0,17.76,3.95
1986-04-06,0.02,0.34,20.5,4.18
1986-04-07,-0.47,15.21,4.75,4.36
1986-04-08,-0.84,7.39,4.59,4.44
1986-04-09,0.91,1.76,4.99,4.38
1986-04-10,-0.18,6.88,6.63,4.27
1986-04-11,1.9,5.8,7.48,4.11
1986-04-12,1.46,8.52,4.59,4.09
1986-04-13,2.47,1.83,11.88,4.17
1986-04-14,2.24,2.32,9.62,4.2
1986-04-15,2.28,0.0,16.98,4.23
1986-04-16,3.11,0.0,19.99,4.33
1986-04-17,4.18,0.0,19.56,4.52
1986-04-18,3.65,0.0,19.48,4.78
1986-04-19,5.02,0.0,23.89,5.01
1986-04-20,6.48,0.0,27.09,5.22
1986-04-21,7.16,4.17,8.66,5.42
1986-04-22,7.48,5.55,14.18,6.0
1986-04-23,3.84,0.0,25.29,6.37
1986-04-24,5.64,3.66,10.35,6.4
1986-04-25,9.92,0.42,5.95,6.42
1986-04-26,11.34,1.98,4.37,6.46
1986-04-27,10.92,0.33,9.75,6.51
1986-04-28,13.17,0.01,18.98,6.39
1986-04-29,15.11,0.07,23.81,6.12
1986-04-30,13.2,0.07,19.89,5.81
1986-05-01,13.95,3.97,29.93,5.48
1986-05-02,6.85,4.43,24.3,5.22
1986-05-03,-0.06,0.54,26.81,4.89
1986-05-04,0.4,0.21,21.15,4.59
1986-05-05,2.21,2.95,4.67,4.31
1986-05-06,5.39,0.52,15.41,4.02
1986-05-07,8.94,1.45,17.16,3.78
1986-05-08,5.52,0.3,17.71,3.54
1986-05-09,7.25,0.0,25.31,3.32
1986-05-10,10.86,0.65,23.92,3.13
1986-05-11,8.91,0.86,25.95,2.93
1986-05-12,8.49,0.0,36.24,2.75
1986-05-13,10.82,0.0,34.1,2.58
1986-05-14,13.58,0.0,38.1,2.42
1986-05-15,15.88,0.0,35.03,2.25
1986-05-16,17.01,0.08,26.4,2.1
1986-05-17,14.4,2.56,8.54,1.98
1986-05-18,19.75,0.46,27.54,1.87
1986-05-19,11.85,11.65,8.98,1.78
1986-05-20,8.01,12.71,2.51,1.74
1986-05-21,9.44,3.25,2.03,1.84
1986-05-22,11.59,7.23,0.81,1.92
1986-05-23,10.02,8.22,3.81,1.99
1986-05-24,9.61,32.55,3.24,2.33
1986-05-25,14.26,0.15,28.84,2.74
1986-05-26,12.72,0.0,31.01,3.01
1986-05-27,17.14,1.14,22.8,3.15
1986-05-28,15.02,5.57,29.39,3.2
1986-05-29,14.91,2.69,13.52,3.23
1986-05-30,15.11,0.0,40.65,3.16
1986-05-31,11.36,0.06,23.96,3.04
1986-06-01,8.96,5.79,6.74,2.94
1986-06-02,7.23,0.0,28.99,2.84
1986-06-03,8.26,0.0,36.48,2.7
1986-06-04,11.98,1.13,21.52,2.58
1986-06-05,12.7,1.54,18.4,2.39
1986-06-06,10.98,0.0,28.61,2.23
1986-06-07,14.49,0.01,26.58,2.08
1986-06-08,15.58,20.71,3.65,2.02
1986-06-09,10.81,0.08,45.7,1.88
1986-06-10,16.32,0.0,38.28,1.81
1986-06-11,12.97,0.77,27.93,1.7
1986-06-12,11.65,0.0,22.65,1.59
1986-06-13,8.83,4.98,7.16,1.52
1986-06-14,14.2,0.05,21.34,1.4
1986-06-15,16.25,0.27,26.54,1.3
1986-06-16,18.2,7.79,14.48,1.22
1986-06-17,11.64,7.09,44.38,1.17
1986-06-18,11.22,0.48,42.95,1.08
1986-06-19,11.03,0.01,25.73,1.02
1986-06-20,12.44,0.0,29.34,0.95
1986-06-21,15.17,0.0,26.93,0.9
1986-06-22,18.07,0.0,27.35,0.85
1986-06-23,17.92,4.87,19.31,0.81
1986-06-24,18.18,8.84,17.6,0.8
1986-06-25,9.86,5.92,20.8,1.33
1986-06-26,12.0,0.01,37.55,1.19
1986-06-27,12.32,18.31,15.18,1.16
1986-06-28,16.83,2.35,13.93,1.21
1986-06-29,16.26,4.01,17.0,1.17
1986-06-30,13.32,1.93,20.73,1.13
1986-07-01,15.64,0.0,28.72,1.07
1986-07-02,15.81,0.03,22.03,1.05
1986-07-03,14.2,7.72,16.92,0.99
1986-07-04,12.9,4.21,19.35,0.96
1986-07-05,14.5,5.07,10.0,0.96
1986-07-06,16.19,2.06,16.87,0.92
1986-07-07,15.52,19.59,3.28,0.92
1986-07-08,19.95,0.1,29.13,0.9
1986-07-09,16.02,1.04,22.45,0.85
1986-07-10,11.94,0.22,22.37,0.8
1986-07-11,13.03,0.55,21.62,0.76
1986-07-12,14.98,0.19,13.84,0.73
1986-07-13,16.58,0.7,17.1,0.7
1986-07-14,13.1,17.42,2.46,0.72
1986-07-15,12.6,14.95,1.98,0.87
1986-07-16,17.37,0.27,19.78,0.89
1986-07-17,19.72,0.15,20.3,0.86
1986-07-18,18.8,12.08,9.09,0.91
1986-07-19,18.63,1.59,11.93,0.9
1986-07-20,19.85,0.91,18.8,0.88
1986-07-21,16.28,9.87,24.95,0.84
1986-07-22,16.73,0.0,26.74,0.82
1986-07-23,17.05,1.16,26.04,0.78
1986-07-24,19.77,0.22,25.09,0.76
1986-07-25,23.79,3.58,32.0,0.73
1986-07-26,19.71,11.23,6.08,0.69
1986-07-27,17.85,0.28,19.07,0.68
1986-07-28,14.43,5.39,4.73,0.65
1986-07-29,16.04,0.08,9.23,0.61
1986-07-30,15.15,0.01,17.69,0.59
1986-07-31,11.71,25.12,2.8,0.62
1986-08-01,13.69,0.71,5.04,0.83
1986-08-02,16.36,20.53,3.41,0.95
1986-08-03,17.37,10.61,2.43,1.03
1986-08-04,18.54,0.6,18.87,1.05
1986-08-05,17.94,0.21,20.76,1.04
1986-08-06,19.68,0.85,16.51,1.02
1986-08-07,18.47,17.3,7.56,1.02
1986-08-08,18.85,16.47,6.11,1.07
1986-08-09,17.88,10.11,3.07,1.2
1986-08-10,18.85,0.0,17.2,1.34
1986-08-11,17.24,8.31,7.69,1.49
1986-08-12,14.37,0.0,27.32,1.56
1986-08-13,15.12,0.0,23.52,1.56
1986-08-14,17.57,0.0,20.4,1.53
1986-08-15,18.4,0.65,14.68,1.48
1986-08-16,17.38,10.71,4.7,1.57
1986-08-17,19.24,0.9,9.82,1.65
1986-08-18,18.63,6.83,6.2,1.63
1986-08-19,15.65,0.36,9.18,1.63
1986-08-20,16.37,0.07,11.9,1.65
1986-08-21,18.12,5.84,14.12,1.63
1986-08-22,14.05,3.51,26.53,1.67
1986-08-23,13.38,1.6,18.66,1.67
1986-08-24,10.55,34.35,2.37,2.2
1986-08-25,11.33,5.67,7.03,2.78
1986-08-26,13.73,0.0,19.51,3.09
1986-08-27,13.97,5.99,3.72,3.26
1986-08-28,9.68,0.16,23.66,3.28
1986-08-29,8.66,0.02,23.11,3.19
1986-08-30,11.9,0.69,18.14,3.1
1986-08-31,11.63,0.0,18.57,2.94
1986-09-01,15.46,0.0,17.1,2.81
1986-09-02,13.03,1.9,4.97,2.65
1986-09-03,11.92,0.0,16.25,2.51
1986-09-04,11.98,0.0,13.49,2.36
1986-09-05,12.09,6.57,8.3,2.21
1986-09-06,14.42,3.37,9.46,2.1
1986-09-07,10.97,1.71,11.16,1.96
1986-09-08,9.25,0.58,12.63,1.85
1986-09-09,10.91,0.9,14.61,1.72
1986-09-10,9.43,4.24,10.2,1.6
1986-09-11,12.51,17.44,0.41,1.55
1986-09-12,16.8,40.77,3.75,1.83
1986-09-13,12.93,1.06,32.89,2.07
1986-09-14,6.96,0.53,31.69,2.0
1986-09-15,7.27,0.0,30.57,1.97
1986-09-16,7.25,0.08,17.61,1.89
1986-09-17,7.53,0.0,18.78,1.81
1986-09-18,9.64,0.0,14.67,1.74
1986-09-19,10.43,0.07,11.92,1.66
1986-09-20,7.3,0.0,16.42,1.56
1986-09-21,7.47,0.0,17.21,1.48
1986-09-22,7.6,0.0,14.61,1.4
1986-09-23,5.68,17.13,2.58,1.41
1986-09-24,6.61,3.94,1.14,1.53
1986-09-25,8.79,0.59,7.7,1.67
1986-09-26,8.76,0.13,17.83,1.65
1986-09-27,7.18,0.0,20.31,1.6
1986-09-28,7.87,0.0,16.11,1.58
1986-09-29,10.61,3.09,13.87,1.55
1986-09-30,13.04,18.17,0.34,1.84
1986-10-01,12.3,0.58,16.53,1.94
1986-10-02,9.11,0.02,9.02,1.99
1986-10-03,10.12,0.0,12.64,2.04
1986-10-04,9.34,7.79,7.48,2.07
1986-10-05,5.02,0.0,16.85,2.04
1986-10-06,1.69,8.54,1.99,2.04
1986-10-07,2.2,0.02,14.77,2.06
1986-10-08,7.6,1.81,15.12,2.05
1986-10-09,4.99,2.32,12.72,2.0
1986-10-10,0.74,0.01,17.44,1.95
1986-10-11,1.51,0.0,14.49,1.89
1986-10-12,5.73,0.0,10.17,1.83
1986-10-13,8.41,0.51,5.42,1.76
1986-10-14,11.27,2.22,1.84,1.71
1986-10-15,8.12,0.96,20.67,1.76
1986-10-16,3.54,0.0,12.91,1.7
1986-10-17,2.0,0.01,11.38,1.63
1986-10-18,1.91,0.08,12.0,1.57
1986-10-19,4.63,0.0,12.19,1.53
1986-10-20,4.73,0.0,9.04,1.46
1986-10-21,5.92,2.67,4.83,1.43
1986-10-22,4.0,0.09,8.27,1.37
1986-10-23,3.84,8.13,3.98,1.34
1986-10-24,-0.17,0.04,11.45,1.29
1986-10-25,2.28,0.0,13.49,1.23
1986-10-26,1.81,0.01,10.12,1.18
1986-10-27,1.89,6.23,1.55,1.16
1986-10-28,4.05,2.24,0.99,1.19
1986-10-29,7.75,2.86,4.94,1.15
1986-10-30,2.47,10.76,12.63,1.17
1986-10-31,-1.18,0.0,11.51,1.16
1986-11-01,3.52,1.69,11.18,1.16
1986-11-02,0.89,4.68,6.4,1.15
1986-11-03,-1.81,0.03,9.42,1.13
1986-11-04,-0.7,4.43,9.38,1.11
1986-11-05,-4.79,0.0,10.87,1.08
1986-11-06,-2.92,2.37,2.91,1.05
1986-11-07,1.17,0.0,4.64,1.03
1986-11-08,1.31,1.63,1.41,1.01
1986-11-09,5.56,14.31,1.45,1.08
1986-11-10,-0.74,0.06,21.82,1.1
1986-11-11,-3.1,0.72,5.22,1.09
1986-11-12,-1.8,0.3,5.59,1.08
1986-11-13,-4.82,1.58,12.17,1.06
1986-11-14,-10.01,0.08,10.32,1.02
1986-11-15,-2.41,0.45,9.67,1.03
1986-11-16,-1.33,3.17,3.98,1.01
1986-11-17,-0.21,1.38,5.3,1.0
1986-11-18,-3.55,0.97,8.24,0.98
1986-11-19,-12.25,0.01,4.53,0.94
1986-11-20,-12.05,0.27,4.14,0.91
1986-11-21,-7.14,53.06,2.78,0.9
1986-11-22,-8.54,3.61,5.21,0.95
1986-11-23,-11.44,0.53,2.29,0.99
1986-11-24,1.58,3.44,5.03,1.0
1986-11-25,-4.95,0.04,5.99,0.97
1986-11-26,-4.86,8.97,1.88,0.97
1986-11-27,-1.1,4.89,5.93,1.03
1986-11-28,-2.69,0.02,2.36,1.04
1986-11-29,-0.91,2.68,2.76,1.04
1986-11-30,-10.07,0.16,4.65,1.01
1986-12-01,-9.52,0.0,2.76,0.97
1986-12-02,-10.45,0.0,2.05,0.96
1986-12-03,-0.65,24.3,2.0,1.05
1986-12-04,0.27,0.13,11.82,1.21
1986-12-05,-4.91,0.22,8.44,1.22
1986-12-06,-7.92,1.16,4.13,1.24
1986-12-07,-10.96,1.83,3.24,1.26
1986-12-08,-20.03,1.24,2.42,1.24
1986-12-09,-21.12,8.13,1.31,1.23
1986-12-10,-8.81,6.5,2.24,1.3
1986-12-11,-9.96,0.07,3.33,1.29
1986-12-12,-7.88,0.47,2.1,1.26
1986-12-13,-15.18,0.03,3.36,1.21
1986-12-14,-11.29,0.31,4.18,1.19
1986-12-15,-6.55,0.38,4.33,1.17
1986-12-16,-14.09,0.0,1.05,1.11
1986-12-17,-16.57,0.0,0.62,1.09
1986-12-18,-8.6,0.2,0.98,1.08
1986-12-19,-3.02,3.48,1.0,1.06
1986-12-20,-5.98,0.02,2.64,1.03
1986-12-21,-12.75,0.01,1.49,0.99
1986-12-22,-11.92,0.05,0.7,0.93
1986-12-23,-1.95,0.6,5.84,0.91
1986-12-24,-7.04,0.03,3.13,0.87
1986-12-25,-6.17,5.81,0.63,0.86
1986-12-26,-2.15,0.21,5.63,0.88
1986-12-27,-10.93,0.03,1.79,0.91
1986-12-28,-13.42,0.02,1.18,0.92
1986-12-29,-5.21,0.01,1.57,0.89
1986-12-30,-4.76,0.14,0.95,0.82
1986-12-31,-10.14,0.1,2.67,0.8
1987-01-01,-14.41,0.0,1.39,0.77
1987-01-02,-8.75,3.41,2.84,0.76
1987-01-03,-7.88,6.38,4.69,0.75
1987-01-04,-9.15,0.02,3.85,0.75
1987-01-05,-9.26,0.0,3.15,0.74
1987-01-06,-9.49,0.48,1.17,0.74
1987-01-07,-5.27,3.71,0.78,0.73
1987-01-08,-5.94,1.27,5.01,0.71
1987-01-09,-10.63,0.04,2.71,0.71
1987-01-10,-13.98,1.46,1.22,0.7
1987-01-11,-7.79,13.77,2.18,0.69
1987-01-12,-6.78,1.91,6.51,0.68
1987-01-13,-7.66,0.04,6.71,0.68
1987-01-14,-7.87,0.03,2.58,0.68
1987-01-15,-5.26,0.31,2.19,0.66
1987-01-16,-11.91,0.52,3.66,0.65
1987-01-17,-18.72,0.01,1.49,0.63
1987-01-18,-17.06,5.55,1.03,0.61
1987-01-19,-12.62,0.08,2.27,0.6
1987-01-20,-19.13,0.01,1.19,0.58
1987-01-21,-17.26,0.07,0.96,0.56
1987-01-22,-13.18,2.61,1.2,0.54
1987-01-23,-7.01,19.33,6.95,0.53
1987-01-24,-16.04,0.23,5.45,0.51
1987-01-25,-22.01,0.05,1.79,0.5
1987-01-26,-22.22,0.0,1.35,0.49
1987-01-27,-20.39,0.0,1.86,0.48
1987-01-28,-16.94,0.16,1.39,0.46
1987-01-29,-13.97,0.03,1.75,0.44
1987-01-30,-15.36,0.01,2.22,0.44
1987-01-31,-12.13,3.01,2.11,0.42
1987-02-01,-10.96,0.19,4.14,0.41
1987-02-02,-11.38,0.0,3.38,0.41
1987-02-03,-10.89,0.0,3.68,0.4
1987-02-04,-9.47,1.89,3.62,0.4
1987-02-05,-15.79,0.12,3.75,0.39
1987-02-06,-16.28,0.04,2.22,0.38
1987-02-07,-11.6,3.25,0.5,0.38
1987-02-08,-8.55,1.19,3.11,0.37
1987-02-09,-13.26,1.03,4.68,0.36
1987-02-10,-15.44,0.11,5.7,0.35
1987-02-11,-19.26,0.18,5.62,0.34
1987-02-12,-18.36,0.01,3.86,0.32
1987-02-13,-17.98,0.65,3.59,0.32
1987-02-14,-21.56,0.05,2.43,0.31
1987-02-15,-20.09,0.68,2.14,0.3
1987-02-16,-12.16,0.01,5.7,0.3
1987-02-17,-10.78,0.0,7.95,0.29
1987-02-18,-12.38,0.01,5.35,0.28
1987-02-19,-12.78,0.03,6.28,0.28
1987-02-20,-12.05,0.12,6.38,0.27
1987-02-21,-10.76,0.01,5.52,0.27
1987-02-22,-8.47,0.0,10.35,0.27
1987-02-23,-9.53,0.47,4.55,0.26
1987-02-24,-7.19,0.19,5.81,0.26
1987-02-25,-5.93,0.21,4.86,0.25
1987-02-26,-3.92,0.32,4.03,0.25
1987-02-27,-5.05,0.01,5.74,0.25
1987-02-28,-3.48,0.0,9.78,0.24
1987-03-01,-8.78,1.25,6.15,0.25
1987-03-02,-9.63,13.09,3.53,0.25
1987-03-03,-11.75,0.12,4.97,0.25
1987-03-04,-13.65,0.0,5.21,0.25
1987-03-05,-10.73,0.0,7.39,0.25
1987-03-06,-2.61,0.33,10.27,0.25
1987-03-07,-4.78,0.65,7.88,0.25
1987-03-08,-1.95,0.03,6.91,0.25
1987-03-09,-10.46,0.61,8.11,0.25
1987-03-10,-18.12,0.0,5.24,0.25
1987-03-11,-13.88,0.0,4.93,0.24
1987-03-12,-10.18,0.0,7.32,0.24
1987-03-13,-5.58,0.86,4.82,0.24
1987-03-14,-4.03,0.4,8.06,0.24
1987-03-15,-5.82,1.95,6.03,0.24
1987-03-16,-6.19,7.64,5.4,0.24
1987-03-17,-4.59,5.09,7.5,0.26
1987-03-18,-2.44,1.98,9.75,0.31
1987-03-19,-0.56,8.78,7.14,0.32
1987-03-20,0.9,0.56,9.19,0.34
1987-03-21,2.36,1.59,7.32,0.37
1987-03-22,2.79,0.01,10.01,0.4
1987-03-23,2.47,0.01,9.02,0.41
1987-03-24,3.17,0.0,13.88,0.42
1987-03-25,4.8,0.0,15.93,0.45
1987-03-26,3.83,3.71,9.72,0.52
1987-03-27,3.27,0.8,6.07,0.57
1987-03-28,4.11,0.11,8.05,0.65
1987-03-29,3.6,0.01,13.11,0.78
1987-03-30,6.25,0.0,17.06,0.91
1987-03-31,5.34,6.21,2.41,1.97
1987-04-01,6.8,18.45,-0.44,4.69
1987-04-02,2.82,4.21,12.16,7.19
1987-04-03,2.35,0.0,8.21,7.59
1987-04-04,5.31,0.02,6.44,7.79
1987-04-05,4.62,0.17,4.49,7.97
1987-04-06,5.02,4.55,4.93,8.13
1987-04-07,1.18,16.71,1.19,8.75
1987-04-08,0.79,3.45,8.31,9.03
1987-04-09,2.03,0.11,13.39,8.83
1987-04-10,6.2,0.0,20.99,8.51
1987-04-11,7.96,0.02,19.61,8.28
1987-04-12,5.23,0.04,22.67,8.09
1987-04-13,2.24,0.0,24.16,7.89
1987-04-14,3.61,0.0,21.51,7.65
1987-04-15,7.31,0.0,25.23,7.43
1987-04-16,7.82,0.0,26.6,7.2
1987-04-17,8.28,0.48,9.36,7.01
1987-04-18,10.5,1.45,3.24,6.88
1987-04-19,13.66,0.05,32.02,6.73
1987-04-20,14.04,0.0,34.78,6.38
1987-04-21,16.52,0.87,34.21,5.89
1987-04-22,7.41,0.57,32.23,5.43
1987-04-23,8.51,2.79,29.29,5.08
1987-04-24,6.07,6.59,24.11,4.7
1987-04-25,5.32,0.0,33.5,4.35
1987-04-26,3.47,0.0,26.12,4.02
1987-04-27,4.63,0.0,27.94,3.71
1987-04-28,3.41,0.12,30.7,3.43
1987-04-29,-0.13,18.78,6.28,3.18
1987-04-30,1.92,2.13,17.38,3.01
1987-05-01,1.16,0.31,30.65,2.85
1987-05-02,0.72,0.0,22.25,2.67
1987-05-03,3.02,0.06,19.36,2.5
1987-05-04,4.8,0.0,23.03,2.35
1987-05-05,9.55,0.1,24.55,2.21
1987-05-06,8.95,12.13,1.14,2.09
1987-05-07,9.85,8.25,20.23,2.02
1987-05-08,8.67,0.38,31.63,1.96
1987-05-09,9.88,0.26,28.51,1.85
1987-05-10,11.36,1.29,30.48,1.73
1987-05-11,9.0,3.61,24.25,1.65
1987-05-12,9.33,6.94,22.09,1.57
1987-05-13,9.88,0.0,35.38,1.48
1987-05-14,14.49,0.0,47.94,1.42
1987-05-15,7.1,8.95,11.45,1.33
1987-05-16,7.37,0.59,33.8,1.27
1987-05-17,10.7,0.18,33.03,1.2
1987-05-18,7.0,0.62,25.52,1.14
1987-05-19,6.82,0.0,30.14,1.07
1987-05-20,10.75,0.0,30.87,1.03
1987-05-21,15.44,0.0,36.17,0.98
1987-05-22,14.97,7.73,10.89,0.94
1987-05-23,9.94,0.17,33.33,0.91
1987-05-24,9.36,1.34,15.54,0.88
1987-05-25,12.98,0.0,23.75,0.85
1987-05-26,16.1,0.01,26.74,0.81
1987-05-27,16.67,0.26,37.09,0.78
1987-05-28,17.12,1.13,21.82,0.74
1987-05-29,17.96,0.04,29.45,0.69
1987-05-30,15.26,1.3,9.66,0.68
1987-05-31,19.83,4.75,17.37,0.89
1987-06-01,19.29,0.96,27.56,0.89
1987-06-02,18.58,0.0,28.68,0.79
1987-06-03,17.62,0.02,31.09,0.76
1987-06-04,12.28,6.0,11.2,0.77
1987-06-05,13.64,13.38,9.84,0.78
1987-06-06,11.72,0.62,35.15,0.88
1987-06-07,12.53,2.36,24.43,0.86
1987-06-08,14.3,1.31,19.54,0.9
1987-06-09,13.18,8.46,11.66,0.91
1987-06-10,12.16,1.6,18.97,1.0
1987-06-11,14.3,5.4,23.56,0.97
1987-06-12,13.2,3.87,8.87,1.0
1987-06-13,14.89,0.1,20.57,1.01
1987-06-14,16.08,3.06,11.54,1.0
1987-06-15,16.97,8.57,33.25,1.03
1987-06-16,14.51,0.0,42.0,0.99
1987-06-17,13.72,0.0,32.71,0.96
1987-06-18,15.79,0.0,29.02,0.94
1987-06-19,18.05,5.12,17.36,0.91
1987-06-20,14.94,0.0,39.45,0.87
1987-06-21,17.66,0.05,27.92,0.83
1987-06-22,19.34,0.03,22.55,0.78
1987-06-23,17.34,3.33,11.38,0.75
1987-06-24,19.37,0.05,31.47,0.72
1987-06-25,15.65,0.01,32.46,0.68
1987-06-26,15.92,1.39,27.8,0.66
1987-06-27,15.22,15.77,17.36,0.71
1987-06-28,15.38,15.87,7.66,1.13
1987-06-29,17.59,3.25,29.34,1.08
1987-06-30,18.6,9.17,17.07,1.06
1987-07-01,15.87,0.42,24.95,1.03
1987-07-02,16.2,0.01,20.31,1.0
1987-07-03,16.22,5.61,12.77,0.99
1987-07-04,15.26,15.58,1.74,1.02
1987-07-05,16.93,0.16,17.62,1.08
1987-07-06,20.13,0.0,22.66,1.06
1987-07-07,22.01,0.07,19.19,1.03
